year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,428,purchased_power,Other Natural Gas,248.463205501311,9.41E-05
2019,428,purchased_power,Other Waste Biomass,112.879518799035,4.68E-06
2019,428,purchased_power,Petroleum Coke,829.521856982453,0.00176309364139
2019,428,purchased_power,Petroleum Liquids,173.244428911991,0.000185520719244
2019,428,purchased_power,Solar Photovoltaic,4100.29260478512,0
2019,428,purchased_power,Wood/Wood Waste Biomass,3660.87307631708,0.001548267912022
2019,429,purchased_power,All Other,4069.6788295008,0
2019,429,purchased_power,Batteries,-14.34615006988,0
2019,429,purchased_power,Conventional Hydroelectric,119481.150577153,0
2019,429,purchased_power,Conventional Steam Coal,2252536.68461351,2.29204097311888
2019,429,purchased_power,Hydroelectric Pumped Storage,-5569.74401422696,0
2019,429,purchased_power,Landfill Gas,1348.00921624356,0
2019,429,purchased_power,Natural Gas Fired Combined Cycle,284680.109751191,0.114694135581372
2019,429,purchased_power,Natural Gas Fired Combustion Turbine,26920.7740622922,0.017629478543898
2019,429,purchased_power,Natural Gas Internal Combustion Engine,1765.46321221106,0.000977621392631
2019,429,purchased_power,Natural Gas Steam Turbine,685.706306565877,0.00058251492806
2019,429,purchased_power,Onshore Wind Turbine,99271.0453829679,0
2019,429,purchased_power,Petroleum Liquids,176.622061764953,0.000197871345173
2019,429,purchased_power,Solar Photovoltaic,11464.8461508936,0
2019,432,purchased_power,All Other,0.993175052292056,0
2019,432,purchased_power,Batteries,-23.2338989170394,0
2019,432,purchased_power,Conventional Hydroelectric,3821.73275663568,0
2019,432,purchased_power,Conventional Steam Coal,324610.091439592,0.335747545540615
2019,432,purchased_power,Geothermal,0.45061468840316,3.20E-08
2019,432,purchased_power,Hydroelectric Pumped Storage,-2696.29571834363,0
2019,432,purchased_power,Landfill Gas,129.364120150324,0
2019,432,purchased_power,Municipal Solid Waste,0.041667282602253,4.84E-07
2019,432,purchased_power,Natural Gas Fired Combined Cycle,263696.51429871,0.106525790534135
2019,432,purchased_power,Natural Gas Fired Combustion Turbine,22069.9437830116,0.014004487244633
2019,432,purchased_power,Natural Gas Internal Combustion Engine,278.938972617552,0.000142613705312
2019,432,purchased_power,Natural Gas Steam Turbine,26761.6405388381,0.016864823725786
2019,432,purchased_power,Nuclear,7887.30840626732,0
2019,432,purchased_power,Onshore Wind Turbine,1081956.39183357,0
2019,432,purchased_power,Other Gases,0.768973320858282,2.53E-06
2019,432,purchased_power,Other Waste Biomass,212.460763885588,7.10E-06
2019,432,purchased_power,Petroleum Liquids,-1.85046392522114,5.87E-06
2019,432,purchased_power,Solar Photovoltaic,7949.06804625377,0
2019,432,purchased_power,Wood/Wood Waste Biomass,560.670691308651,2.14E-06
2019,443,purchased_power,All Other,19080.1459650635,0.001707067770841
2019,443,purchased_power,Batteries,-25.2351902041514,0
2019,443,purchased_power,Coal Integrated Gasification Combined Cycle,52444.7046935697,0.038747046983996
2019,443,purchased_power,Conventional Hydroelectric,145984.245006764,0
2019,443,purchased_power,Conventional Steam Coal,3589984.89960632,3.70095012459921
2019,443,purchased_power,Hydroelectric Pumped Storage,-8763.52565368874,0
2019,443,purchased_power,Landfill Gas,25975.4990084159,0.000225909695906
2019,443,purchased_power,Municipal Solid Waste,8484.04573778702,0.012103166977706
2019,443,purchased_power,Natural Gas Fired Combined Cycle,1981055.85749516,0.84629604297841
2019,443,purchased_power,Natural Gas Fired Combustion Turbine,362355.004479506,0.215725443298866
2019,443,purchased_power,Natural Gas Internal Combustion Engine,14893.4432166465,0.006932322554046
2019,443,purchased_power,Natural Gas Steam Turbine,575983.932141612,0.47744705014999
2019,443,purchased_power,Nuclear,1346894.59949452,0
2019,443,purchased_power,Onshore Wind Turbine,365101.13599527,0
2019,443,purchased_power,Other Gases,66766.559656818,0.074312321299236
2019,443,purchased_power,Other Waste Biomass,5331.28743402211,0.000644530431642
2019,443,purchased_power,Petroleum Coke,76246.8246977205,0.094590997941585
2019,443,purchased_power,Petroleum Liquids,620.851793159473,0.000735821297703
2019,443,purchased_power,Solar Photovoltaic,12357.2072909906,0
2019,443,purchased_power,Wood/Wood Waste Biomass,119667.517130554,0.045408265456627
2019,454,purchased_power,All Other,125608.882814275,0.003541412295951
2019,454,purchased_power,Batteries,-52.3518833910313,0
2019,454,purchased_power,Coal Integrated Gasification Combined Cycle,108799.618405221,0.080383023430481
2019,454,purchased_power,Conventional Hydroelectric,1787924.89181023,0
2019,454,purchased_power,Conventional Steam Coal,7183362.81728416,7.41600191280502
2019,454,purchased_power,Hydroelectric Pumped Storage,-18180.4483899135,0
2019,454,purchased_power,Landfill Gas,53887.697461806,0.000468662925118
2019,454,purchased_power,Municipal Solid Waste,17600.6508988284,0.02510873035444
2019,454,purchased_power,Natural Gas Fired Combined Cycle,4347430.46953258,1.84836971943174
2019,454,purchased_power,Natural Gas Fired Combustion Turbine,586291.148676332,0.345411954556503
2019,454,purchased_power,Natural Gas Internal Combustion Engine,30897.3222020953,0.014381510067586
2019,454,purchased_power,Natural Gas Steam Turbine,1929760.87008054,1.33445069201235
2019,454,purchased_power,Nuclear,4557657.43391945,0
2019,454,purchased_power,Onshore Wind Turbine,287760.44975355,0
2019,454,purchased_power,Other Gases,138511.147223256,0.15416527268871
2019,454,purchased_power,Other Waste Biomass,11544.0687298993,0.001395629797393
2019,454,purchased_power,Petroleum Coke,158178.513544741,0.19623457774709
2019,454,purchased_power,Petroleum Liquids,1287.99348907822,0.001526504474995
2019,454,purchased_power,Solar Photovoltaic,10555.5356441711,0
2019,454,purchased_power,Wood/Wood Waste Biomass,248257.288803093,0.094202112167289
2019,519,purchased_power,All Other,2023.90722596483,0.000181075490876
2019,519,purchased_power,Batteries,-2.67679733144059,0
2019,519,purchased_power,Coal Integrated Gasification Combined Cycle,5563.01911878766,0.004110053902066
2019,519,purchased_power,Conventional Hydroelectric,25776.6102005436,0
2019,519,purchased_power,Conventional Steam Coal,450070.278829797,0.456887340210818
2019,519,purchased_power,Hydroelectric Pumped Storage,-929.582138831913,0
2019,519,purchased_power,Landfill Gas,2755.32484067138,2.40E-05
2019,519,purchased_power,Municipal Solid Waste,899.936588827146,0.001283831221632
2019,519,purchased_power,Natural Gas Fired Combined Cycle,242726.569876161,0.10166572289106
2019,519,purchased_power,Natural Gas Fired Combustion Turbine,34356.3566724972,0.021002298937261
2019,519,purchased_power,Natural Gas Internal Combustion Engine,1579.80695749711,0.000735339118241
2019,519,purchased_power,Natural Gas Steam Turbine,41145.8099659899,0.035949141133182
2019,519,purchased_power,Nuclear,142870.485242689,0
2019,519,purchased_power,Onshore Wind Turbine,99904.7893695215,0
2019,519,purchased_power,Other Gases,7082.19542920023,0.007882604479606
2019,519,purchased_power,Other Waste Biomass,565.510933782678,6.84E-05
2019,519,purchased_power,Petroleum Coke,8087.80497513751,0.010033644637506
2019,519,purchased_power,Petroleum Liquids,110.147574153044,0.000131246668235
2019,519,purchased_power,Solar Photovoltaic,2778.04593313406,0
2019,519,purchased_power,Wood/Wood Waste Biomass,14511.6592018086,0.00487233984209
2019,522,purchased_power,All Other,1.36901785668636,0
2019,522,purchased_power,Batteries,-0.075744785438371,0
2019,522,purchased_power,Conventional Hydroelectric,118.779114157932,0
2019,522,purchased_power,Conventional Steam Coal,67507.278383951,0.074811310621798
2019,522,purchased_power,Geothermal,31.7143051980387,2.26E-06
2019,522,purchased_power,Hydroelectric Pumped Storage,-0.660823779358392,0
2019,522,purchased_power,Landfill Gas,6.7022399526388,1.97E-08
2019,522,purchased_power,Municipal Solid Waste,1.36387321775978,1.16E-06
2019,522,purchased_power,Natural Gas Fired Combined Cycle,299145.109264112,0.122851750645044
2019,522,purchased_power,Natural Gas Fired Combustion Turbine,16146.1041433014,0.010913343206528
2019,522,purchased_power,Natural Gas Internal Combustion Engine,2.7329361025844,1.51E-06
2019,522,purchased_power,Natural Gas Steam Turbine,73666.3696144346,0.046759577900328
2019,522,purchased_power,Nuclear,66.232679321084,0
2019,522,purchased_power,Onshore Wind Turbine,54.9208612046767,0
2019,522,purchased_power,Other Gases,3.0191510103415,3.39E-06
2019,522,purchased_power,Other Natural Gas,2.93927215834245,1.20E-06
2019,522,purchased_power,Other Waste Biomass,2.74543361524008,7.87E-08
2019,522,purchased_power,Petroleum Coke,0.350059973119977,3.18E-07
2019,522,purchased_power,Petroleum Liquids,0.140885534455305,1.14E-07
2019,522,purchased_power,Solar Photovoltaic,108.303277148165,0
2019,522,purchased_power,Solar Thermal without Energy Storage,8.93797072275633,3.64E-07
2019,522,purchased_power,Wood/Wood Waste Biomass,11.6240855920489,1.25E-07
2019,529,net_exchanges,All Other,1.72430700230492,0
2019,529,net_exchanges,Batteries,-0.006078407672442,0
2019,529,net_exchanges,Conventional Hydroelectric,224.686793170229,0
2019,529,net_exchanges,Conventional Steam Coal,-20167.9132185808,-0.019797714911984
2019,529,net_exchanges,Hydroelectric Pumped Storage,-2.35987875386116,0
2019,529,net_exchanges,Landfill Gas,0.571146232447405,0
2019,529,net_exchanges,Natural Gas Fired Combined Cycle,1957.44445403153,0.000686587312587
2019,529,net_exchanges,Natural Gas Fired Combustion Turbine,-1358.90192080758,-0.000788513484357
2019,529,net_exchanges,Natural Gas Internal Combustion Engine,0.748019857748992,4.14E-07
2019,529,net_exchanges,Natural Gas Steam Turbine,-2055.30487820774,-0.001291514867054
2019,529,net_exchanges,Nuclear,-2794.2345242194,0
2019,529,net_exchanges,Onshore Wind Turbine,42.0607536494417,0
2019,529,net_exchanges,Petroleum Liquids,0.074834076747083,8.38E-08
2019,529,net_exchanges,Solar Photovoltaic,-59.5898090433688,0
2019,529,purchased_power,All Other,1055.10127204329,0
2019,529,purchased_power,Batteries,-5.09735330189147,0
2019,529,purchased_power,Conventional Hydroelectric,45769.357803226,0
2019,529,purchased_power,Conventional Steam Coal,1421618.14262134,1.46372993588025
2019,529,purchased_power,Geothermal,8.08102341203,5.75E-07
2019,529,purchased_power,Hydroelectric Pumped Storage,-1536.25950675523,0
2019,529,purchased_power,Landfill Gas,349.483656664653,0
2019,529,purchased_power,Natural Gas Fired Combined Cycle,214985.239460317,0.086760594764309
2019,529,purchased_power,Natural Gas Fired Combustion Turbine,69060.8093836692,0.039158833477192
2019,529,purchased_power,Natural Gas Internal Combustion Engine,8220.9849277319,0.004249450764443
2019,529,purchased_power,Natural Gas Steam Turbine,13819.0764511877,0.008964665439953
2019,529,purchased_power,Nuclear,100074.543995374,0
2019,529,purchased_power,Onshore Wind Turbine,587170.437421659,0
2019,529,purchased_power,Petroleum Liquids,221.918168664839,0.000234840019406
2019,529,purchased_power,Solar Photovoltaic,45646.1806747691,0
2019,531,net_exchanges,All Other,-197.727578136719,0
2019,531,net_exchanges,Batteries,0.094750273618001,0
2019,531,net_exchanges,Conventional Hydroelectric,174319.002029974,0
2019,531,net_exchanges,Conventional Steam Coal,-63217.8235577586,-0.067220654551385
2019,531,net_exchanges,Hydroelectric Pumped Storage,70.4258480172539,0
2019,531,net_exchanges,Landfill Gas,-115.283283939615,0
2019,531,net_exchanges,Municipal Solid Waste,-8.29538645525598,-9.64E-05
2019,531,net_exchanges,Natural Gas Fired Combined Cycle,-31335.2196079353,-0.012619331820191
2019,531,net_exchanges,Natural Gas Fired Combustion Turbine,-7971.56892810325,-0.004946896242633
2019,531,net_exchanges,Natural Gas Internal Combustion Engine,-634.516401662115,-0.000330897787802
2019,531,net_exchanges,Natural Gas Steam Turbine,-7847.26592682552,-0.005305218756055
2019,531,net_exchanges,Nuclear,-10963.5094923527,0
2019,531,net_exchanges,Onshore Wind Turbine,-48293.117227855,0
2019,531,net_exchanges,Other Gases,-153.092077810616,-0.000503580237337
2019,531,net_exchanges,Other Waste Biomass,-11.8573199556241,-1.84E-06
2019,531,net_exchanges,Petroleum Liquids,-22.3654769055892,-3.76E-05
2019,531,net_exchanges,Solar Photovoltaic,-481.040371281903,0
2019,531,net_exchanges,Wood/Wood Waste Biomass,-1007.83999128683,-0.00042597254597
2019,531,purchased_power,All Other,295186.20071411,6.92E-05
2019,531,purchased_power,Batteries,-5.39702715639754,0
2019,531,purchased_power,Coal Integrated Gasification Combined Cycle,2127.34454138839,0.001571718620172
2019,531,purchased_power,Conventional Hydroelectric,772903.925786205,0
2019,531,purchased_power,Conventional Steam Coal,4659274.79771456,4.84174866604258
2019,531,purchased_power,Geothermal,1271.77561219163,9.04E-05
2019,531,purchased_power,Hydroelectric Pumped Storage,-3041.39652683498,0
2019,531,purchased_power,Landfill Gas,5282.01332013239,9.16E-06
2019,531,purchased_power,Municipal Solid Waste,648.400951645839,0.004025250437797
2019,531,purchased_power,Natural Gas Fired Combined Cycle,1374024.39332892,0.554468105122738
2019,531,purchased_power,Natural Gas Fired Combustion Turbine,321232.93553403,0.200174819497585
2019,531,purchased_power,Natural Gas Internal Combustion Engine,24003.6252226119,0.012483085677316
2019,531,purchased_power,Natural Gas Steam Turbine,310360.371172301,0.214547370818913
2019,531,purchased_power,Nuclear,1109646.01290232,0
2019,531,purchased_power,Onshore Wind Turbine,4429650.85740738,0
2019,531,purchased_power,Other Gases,8323.39341369785,0.02148466297431
2019,531,purchased_power,Other Waste Biomass,651.158225984068,9.38E-05
2019,531,purchased_power,Petroleum Coke,3092.84354381694,0.003836948731264
2019,531,purchased_power,Petroleum Liquids,983.889851605396,0.00141411134515
2019,531,purchased_power,Solar Photovoltaic,18958.8966917104,0
2019,531,purchased_power,Wood/Wood Waste Biomass,44755.9576193795,0.020763560911261
2019,536,purchased_power,Conventional Hydroelectric,347561,0
2019,536,purchased_power,Conventional Steam Coal,8487929.74032233,8.89001165791889
2019,536,purchased_power,Natural Gas Fired Combined Cycle,442555.529349362,0.179323258235895
2019,536,purchased_power,Natural Gas Fired Combustion Turbine,712994.619246366,0.387192568026253
2019,536,purchased_power,Natural Gas Internal Combustion Engine,120570.206714715,0.062061168595603
2019,536,purchased_power,Onshore Wind Turbine,401315.242786783,0
2019,536,purchased_power,Petroleum Liquids,2789.66158044243,0.002849285103343
2019,537,net_exchanges,All Other,-2.05937728869059,0
2019,537,net_exchanges,Batteries,0.113940873821824,0
2019,537,net_exchanges,Conventional Hydroelectric,-178.676274288855,0
2019,537,net_exchanges,Conventional Steam Coal,-1.53963476317457,-7.16E-06
2019,537,net_exchanges,Geothermal,-47.7069890158532,-3.39E-06
2019,537,net_exchanges,Hydroelectric Pumped Storage,0.99405970228271,0
2019,537,net_exchanges,Landfill Gas,-10.0820019800379,-2.96E-08
2019,537,net_exchanges,Municipal Solid Waste,-2.05163834466428,-1.74E-06
2019,537,net_exchanges,Natural Gas Fired Combined Cycle,-347.986994461016,-0.000149331052893
2019,537,net_exchanges,Natural Gas Fired Combustion Turbine,-65.8188996566713,-4.11E-05
2019,537,net_exchanges,Natural Gas Internal Combustion Engine,-4.1110833679902,-2.27E-06
2019,537,net_exchanges,Natural Gas Steam Turbine,-7.14684223547271,-5.22E-06
2019,537,net_exchanges,Nuclear,-99.6320646197504,0
2019,537,net_exchanges,Onshore Wind Turbine,-82.6159963420779,0
2019,537,net_exchanges,Other Gases,-4.5416288702573,-5.10E-06
2019,537,net_exchanges,Other Natural Gas,-4.42146922964334,-1.81E-06
2019,537,net_exchanges,Other Waste Biomass,-4.12988304514747,-1.18E-07
2019,537,net_exchanges,Petroleum Coke,-0.526585942471076,-4.78E-07
2019,537,net_exchanges,Petroleum Liquids,-0.211930376616527,-1.72E-07
2019,537,net_exchanges,Solar Photovoltaic,-162.917750239975,0
2019,537,net_exchanges,Solar Thermal without Energy Storage,-13.4451525402147,-5.47E-07
2019,537,net_exchanges,Wood/Wood Waste Biomass,-17.4858039675265,-1.89E-07
2019,537,purchased_power,All Other,297.086625740375,0
